id,value
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1042708164643839
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1616042628618619
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1224302798490711
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1180436976094563
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1095962834742077
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1504994847099378
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1389304346864249
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1281515483060986
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1087653925447282
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1711372980129685
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1379915158273636
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1129371640162726
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0968377108782741
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1581093203881005
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1463617095625675
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1244012123864163
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1153230911297993
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0957175657280777
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0974461687562594
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1575839851684921
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0960491303067222
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0947761363886139
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1698200601412915
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1577758630036148
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1520256583452846
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1055648305899984
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1089117985034167
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0939407003946528
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0930301015192846
09-01-2026 12:45||NIFTY27JAN2626000CE,0.093547731422083
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0987052055342737
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1706111682523785
09-01-2026 12:50||NIFTY27JAN2624100PE,0.154523233892503
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1190991986997151
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1090914811738826
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0990492689599497
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1572673729099449
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1340929585737213
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1187837597890606
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1016096555410459
09-01-2026 12:55||NIFTY27JAN2625700CE,0.0988872609618633
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1516496388676169
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1144612319733973
09-01-2026 13:00||NIFTY27JAN2625200CE,0.119307837664942
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1016555613330637
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0967355161282685
09-01-2026 13:00||NIFTY27JAN2626400CE,0.1004600185840419
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1682400702451404
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1571471305751659
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1451834818431262
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392547451773093
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1228070386643802
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1185590420519793
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1145407786699774
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1109963389749185
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0987576201498856
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1032907223434202
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1054568623567623
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1628876547120415
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1567850977741371
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1449612345590197
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1239994867141426
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0977149802139302
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0969471306834109
09-01-2026 13:10||NIFTY27JAN2626400CE,0.1018307288590313
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1570394889339212
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1393778994964785
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1103995300610756
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1155188532434326
09-01-2026 13:15||NIFTY27JAN2625700CE,0.0998889169406835
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0974955609996297
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0964981517423111
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0959152126262683
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0971051596509387
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1567929677126539
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1104297095125051
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1209626550138185
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1020560606078251
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1336572317344286
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1067429909135012
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1167043568695077
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097810194310988
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1464040749867216
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1152206649479896
09-01-2026 13:30||NIFTY27JAN2625900CE,0.093436398083603
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0986244081664071
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1666150256107
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1559902223553679
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1384211187937292
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1273376767804947
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1064315374645513
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1193984635500758
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1140582659969116
09-01-2026 13:35||NIFTY27JAN2625900CE,0.0985996427214892
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0974424105487295
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1347347965261114
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1193101171293375
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1062797672038322
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1089181050288642
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1014127894742782
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1008875348760134
09-01-2026 13:45||NIFTY27JAN2623900PE,0.167128647108293
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1559654233496829
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1442862906894275
09-01-2026 13:45||NIFTY27JAN2624400PE,0.138478536968274
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1194814497787158
09-01-2026 13:45||NIFTY27JAN2626000CE,0.096070488634246
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1721820051211273
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1274390326426738
09-01-2026 13:50||NIFTY27JAN2624700PE,0.122299810780117
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1086913227888081
09-01-2026 13:50||NIFTY27JAN2625800CE,0.095994877722224
09-01-2026 13:50||NIFTY27JAN2626100CE,0.094632638920689
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1599477672564828
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1156431833499293
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1109201399097372
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1046876697365783
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1512796066616158
09-01-2026 14:00||NIFTY27JAN2624300PE,0.145315050033938
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1394902442001016
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1043340320710119
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0957711073001315
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0950047374093156
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1560717750752802
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1442962694703946
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1384569786989226
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1251161460657998
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1130132316713679
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1445778434144749
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1226497447707229
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1141366661852018
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0990571850565628
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1013672663567571
09-01-2026 14:10||NIFTY27JAN2626500CE,0.104075584968259
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1045177733543566
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156300538387077
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1445897880499383
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1387935180283315
09-01-2026 14:20||NIFTY27JAN2625000PE,0.110203932483849
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1191187278308236
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1094082235869574
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0955018226392535
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1568643645125287
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1510474482509103
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1451267935438243
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1064522417109097
09-01-2026 14:25||NIFTY27JAN2625300CE,0.111646495346215
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0996513107367199
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1608604242162996
09-01-2026 14:30||NIFTY27JAN2624200PE,0.148962599554906
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0992186129839928
09-01-2026 14:30||NIFTY27JAN2626300CE,0.1011934519794445
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1495363342247988
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1437100378919074
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1269700426735534
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0979865501365632
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1720054840599547
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1246124571226146
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1045286014008631
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0983285401503013
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0976273292160718
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1027640687766008
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1331115196678753
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1275327456187977
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114863959481003
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1023841873669021
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1673019844337276
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0969669699577081
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0993061609942044
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1673934497138358
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1623365914262984
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1182369074145003
09-01-2026 14:55||NIFTY27JAN2625600CE,0.101116476227431
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0950344065259366
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1617031421290462
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1438647705227142
09-01-2026 15:00||NIFTY27JAN2625400CE,0.111501793403427
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1031182451040775
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1002874781102359
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0979301523323983
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1036596052984098
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1500357040091076
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1441269941711483
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1096193254921006
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1053761686375092
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1034539538387909
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1037143285537716
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1709421085155408
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1611318760575832
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1270806848610501
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1108504289899162
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1072457609866324
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1243350977628195
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09802181848096
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1510465833872316
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1451607766316192
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1339459097811982
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1233462564503811
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1148537547352577
09-01-2026 15:15||NIFTY27JAN2625200CE,0.118138543926273
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0946856611792651
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0949338482650228
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1738596897597876
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123718341399001
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1083691347805049
09-01-2026 15:20||NIFTY27JAN2625200CE,0.122354159384618
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1160558883985866
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1031340654173218
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0980077995729894
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0961402966976061
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1568492607725358
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1507225148846008
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1389544390229216
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1125687903834132
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1016338017819448
09-01-2026 15:25||NIFTY27JAN2626100CE,0.100495976939778
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1776073410019928
12-01-2026 09:15||NIFTY27JAN2624900PE,0.123720428210815
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1222209069222554
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1013702886325884
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1015303815569803
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1622053833220263
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1366142915823844
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1277975872288259
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1215742786400473
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1190852501284369
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1306632583320074
12-01-2026 09:20||NIFTY27JAN2625600CE,0.109762045575236
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1067390796776075
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1295878383585972
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1117858448614091
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1159036851599416
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1796340558855561
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1741119839256358
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1468386424851183
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1417877270438741
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1176342264445402
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1140207294160663
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1145072289243154
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1782979218077966
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1394038622244779
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1332500612092348
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1282767024437395
12-01-2026 09:35||NIFTY27JAN2625000PE,0.119632702256634
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1146178564241041
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1130253727576076
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1128571913107077
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1164433486541071
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1227786049264183
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1808666643609671
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1350705569870168
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1299956970507687
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1361395877104075
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1214435583331038
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1800018273401584
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1245318099425073
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1192333057622209
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1257808324399731
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1268796539948526
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1215563680735049
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1217977196752984
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1100818177377056
12-01-2026 09:50||NIFTY27JAN2626000CE,0.110704934770016
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1910452870570331
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1222895641175187
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1197485140986668
12-01-2026 09:55||NIFTY27JAN2625400CE,0.114992144020075
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1065425128081318
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1051774400329237
12-01-2026 09:55||NIFTY27JAN2626200CE,0.109928265353326
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1149238234189132
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1238965329836447
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1437578923245829
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1163800412390073
12-01-2026 10:00||NIFTY27JAN2626100CE,0.114313355941856
12-01-2026 10:00||NIFTY27JAN2626200CE,0.117764766847558
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1822934738057016
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1557191456576159
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1362429891149247
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1310295299497876
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1269811381224746
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1174146522419035
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1762233070637134
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1695330394016918
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1226168176189166
12-01-2026 10:10||NIFTY27JAN2625600CE,0.112661806776343
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1151513953183433
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1185543387247226
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1859152427485676
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1402417350633882
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1256767176296446
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1213337178044824
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1188225473736624
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1185695757263873
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1226982498457807
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1238054884146556
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1624773628085493
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1263760017534419
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1225766318375447
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1355880424698967
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1193015757181483
12-01-2026 10:25||NIFTY27JAN2623800PE,0.186886404074076
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1545803764070762
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1478575374079014
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1224693073188297
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1414624767363904
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1112255447787524
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1108763106686644
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1112661473427603
12-01-2026 10:30||NIFTY27JAN2624500PE,0.142915068530288
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1321171529037955
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1070494832697239
12-01-2026 10:30||NIFTY27JAN2626200CE,0.11049199776757
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1353183646055335
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1198860867559018
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1102885377916976
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1170270840524405
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1215750929013822
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1186609952907299
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1255073395490566
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1193309067860336
12-01-2026 10:40||NIFTY27JAN2625500CE,0.114532575635989
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11541198362756
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1472698266163901
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1187809657242705
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1123133620085044
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1153002099406807
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1166906194132345
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1845780704866905
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1228684257389774
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1094827095103149
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1063858931333804
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1075095167913449
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1756268261863441
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1550118700595327
12-01-2026 10:55||NIFTY27JAN2624400PE,0.148292544026858
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1221630379299356
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1157434281191674
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1136440305121157
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1110157745929079
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1159430325816859
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1867613257594444
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1747419063967354
12-01-2026 11:00||NIFTY27JAN2624500PE,0.141183191297292
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1252471978109205
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1215280440010306
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1184297378851472
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1332952436272518
12-01-2026 11:00||NIFTY27JAN2625400CE,0.11944505099311
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1118139522164815
12-01-2026 11:00||NIFTY27JAN2626000CE,0.109058213814442
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1136627447419797
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1671159999334523
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1285318941388821
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1336184966536487
12-01-2026 11:05||NIFTY27JAN2625500CE,0.115426845489245
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1120816746183439
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1101560064929884
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1472016140111329
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1408110327100856
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1306895809828292
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1069460218686303
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1074978007959734
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1168004844989226
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1080859044817363
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1068559149826196
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1225166840705858
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1184741346711754
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1831502580966807
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1574867719303653
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1510073151845005
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1264669054016645
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1189366285053831
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1796679418621526
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1736031509743502
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568135967694403
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1436541143099811
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1259284140206691
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1187221986851257
12-01-2026 11:35||NIFTY27JAN2625300CE,0.124284166839856
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1124307279389887
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1095605156269945
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1505938125493927
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1439690232476964
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1176603092422888
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1341746596517165
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1264735121923265
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1261026786280905
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1125498037288083
12-01-2026 11:50||NIFTY27JAN2625800CE,0.109617587247797
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1095770874347345
12-01-2026 11:55||NIFTY27JAN2624000PE,0.170798571066583
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1191483572131625
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1136253630762715
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1115883589195633
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1110534004152766
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12161061804245
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1641069712788317
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1189147855793795
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1132673468334938
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1091226281147767
